source_record_id,name,brand,category_source,category,lat,lon,address,city,state,zip,phone,website,src_confidence,observed_at,run_id,props
42c2d80e-14d9-48d0-84f4-86fe334e4739,Bento Sushi,,fast_food_restaurant,fast_food,40.7099723815918,-74.01007080078125,173 Broadway,New York,NY,10007,2124378744,https://www.bentosushi.com/us/,0.980989396572113,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
42d17b41-b90f-424f-8618-d79c47006f20,Liquor Lab,,grocery_store,grocery,40.72187042236328,-73.99566650390625,35 Spring St,New York,NY,10012-4106,,liquorlabchi.com,0.65,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
42d5401f-cd39-44ac-b1f6-9f43c1a561b4,Grand Century Market,,grocery_store,grocery,40.717628479003906,-73.9926986694336,281 Grand St  Frnt A,New York,NY,10002-4416,12129655738,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4304ba6f-536a-441d-8d0b-aa4a787a87ed,Hungryroot,,grocery_store,grocery,40.733154296875,-73.99272918701172,41 E 11th St,New York,NY,10003-4602,,https://www.hungryroot.com,0.9796524673700332,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
430823cf-95c5-43ee-8bdd-715bd62136b5,Java Works,,coffee_shop,cafe,40.729454040527344,-73.99357604980469,721 Broadway,New York,NY,10003-6807,2126773294,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4347a313-72e0-44b8-9be2-ad1d0635e78a,Yangs Ym Group Llc,,restaurant,restaurant,40.71388626098633,-73.99668884277344,15 Division St Fl 2,New York,NY,10002-6710,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4354876e-85d7-4859-996b-99b164a5d0a0,United Bank,,banks,atm_bank,40.7043342590332,-74.01187133789062,80 Broad St Ste 1903,New York,NY,10004,(212) 943-1275,http://www.mcgivneyandkluger.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
435b1314-1809-427d-8cc9-79dea8fa35c3,Archwood Foods Llc,,restaurant,restaurant,40.7269172668457,-74.03775787353516,30 Mall Dr W Ste B20d,Jersey City,NJ,07310-1615,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4361a0e7-5086-4b66-aa23-fc5f9e806105,Kcg,,restaurant,restaurant,40.714599609375,-74.016845703125,300 Vesey St,New York,NY,10282-0078,+16466826717,,0.5790149569511414,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4361b868-ac56-465c-a7c8-cf919a52aabb,Sukhmani Inc,,restaurant,restaurant,40.719154357910156,-74.00919342041016,99 Hudson St,New York,NY,10013-2815,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
436f9fbc-f6aa-4427-9cc3-d8d6f7d47790,729 Bake Llc,,restaurant,restaurant,40.7297477722168,-73.99331665039062,729 Broadway,New York,NY,10003-6810,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4377c694-6b18-4c0e-b8d7-bec0469b3fc0,Cafe Water,,cafe,cafe,40.70576858520508,-74.00727844238281,130 Water St,New York,NY,10005-1625,2127851320,,0.5328415632247925,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
437d2804-7bab-4bc4-995f-3ebd345b92a4,Valero,Valero Energy,gas_station,fuel_station,40.731544494628906,-74.04151916503906,193 14th St,Jersey City,NJ,07310-1235,+12017924949,https://locations.valero.com/en-us/LocationDetails/Index/193-14TH-ST/0000008643,0.9877862209081649,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
439652bd-d8dd-4ef1-823e-0277354cc1c0,Bank of America Financial Center,,bank_credit_union,atm_bank,40.73529052734375,-73.99192810058594,36 E 14th St,New York,NY,10003,2125421002,https://locators.bankofamerica.com/ny/newyork/financial-centers-new-york-15977.html,0.9931,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
439a5854-bd0b-47fc-9aae-57d2fbe718d3,Santander Bank ATM,Santander Bank US,atms,atm_bank,40.72769546508789,-74.03472900390625,30 Mall Dr W,Jersey City,NJ,07310,+18777682265,https://locations.santanderbank.com/nj/jerseycity/30-mall-dr-w-264390.html?utm_medium=local&utm_source=facebook&utm_campaign=facebook,0.9971405714452267,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
43b93c61-c312-4f79-8a9b-8c32986e22dd,Lackawanna Coffee,,coffee_shop,cafe,40.7184944152832,-74.04357147216797,295 Grove St,Jersey City,NJ,07302,(201) 432-0111,http://lackawannacoffee.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
43c6e514-1c31-4744-aa47-6e105e94db3e,Jersey City Momo Bistro Corp,,restaurant,restaurant,40.7183723449707,-74.04402160644531,289 Grove St,Jersey City,NJ,07302-3602,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
43d50957-d2c4-4a47-9349-4608668d6710,Think Mercer Llc,,restaurant,restaurant,40.728397369384766,-73.99529266357422,248 Mercer St,New York,NY,10012-1111,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
43edbbea-b96f-4ef8-bcc9-a32a93d7e384,Blue Bottle Coffee,,coffee_shop,cafe,40.734100341796875,-73.99261474609375,101 University Place,New York,NY,10003,(510) 661-3510,http://www.bluebottlecoffee.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
440b8216-0917-4d8e-8ff0-c5086ce7d7d3,Hungry Ghost Coffee,Hungry Ghost Coffee,coffee_shop,cafe,40.732818603515625,-74.00379943847656,315 Bleecker St,New York,NY,10014,,https://www.hungryghostcoffee.com,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4414222e-9f2a-4ab9-9e0c-231b95f4f3c9,Better Healthy Salad Llc,,restaurant,restaurant,40.7149772644043,-74.01483917236328,245 Murray St,New York,NY,10282-5651,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
444a4e14-ba6c-4ad6-b2f2-7a4b96b20c20,Good Neighbor Pharmacy,Good Neighbor Pharmacy,pharmacy,pharmacy,40.728309631347656,-74.04344177246094,,Jersey City,NJ,,,https://www.mygnp.com/pharmacies/newport-pharmacy-jersey-city-nj-07302,0.8,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
446755c7-307a-4cab-874c-b525b41e5e51,gotan,,cafe,cafe,40.713836669921875,-74.041015625,198 Van Vorst St,Jersey City,NJ,07302,(201) 431-1233,https://www.gotancafe.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
44772ee6-1881-42f4-a68e-3e69b341dac7,Hook Pharmacy,,pharmacy,pharmacy,40.71406555175781,-74.03781127929688,204 Washington St,Jersey City,NJ,07302-4523,+12013335189,http://www.hookpharmacy.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
447f2cc5-0e89-42e8-be0c-af8b3334a7a9,Makeda Ny,,coffee_shop,cafe,40.71904373168945,-74.00175476074219,416 W Broadway,New York,NY,10012-3701,16469468116,https://makedany.com,0.75,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4494cb4c-8512-4ba2-bfaf-11280c35ac36,Ansonia Pharmacy,,pharmacy,pharmacy,40.73493576049805,-73.9984130859375,446 6th Ave,New York,NY,10011-8424,+12124770762,https://ansoniapharmacy.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44a4bb40-20bd-4673-95b0-0441c08f1563,Grandma Laundromat,,laundromat,laundry,40.71598434448242,-73.9923095703125,35 Allen St,New York,NY,10002-5305,+12129660285,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44a580c6-58b3-4d42-b4e4-2b511d91dd1e,Sohotel,,hotel,hotel,40.71958923339844,-73.99481964111328,341 Broome St,New York,NY,10013-4236,+12122261482,http://www.thesohotel.com/,0.9983055591583252,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44ad091f-9214-489c-ac6d-f1b74571da3b,Wilmington Trust,,bank_credit_union,atm_bank,40.72528839111328,-73.9977798461914,166 Mercer St,New York,NY,10012,2124150500,https://www.wilmingtontrust.com/wtcom/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44b06e5a-94f8-406d-8566-8a5b6acdb7b0,Starbucks,,coffee_shop,cafe,40.70609664916992,-74.00689697265625,80 Pine St,New York,NY,10005,2124803970,https://www.starbucks.com/store-locator/store/1004742/,0.9655,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44b20b03-db58-4443-8587-3123850b21e3,Jf Restaurants,,restaurant,restaurant,40.73216247558594,-74.00325012207031,289 Bleecker St,New York,NY,10014-4106,,jfrestaurants.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44bd00ec-bfe4-4ecd-9ce1-2c95f14abe20,Enly,,coffee_shop,cafe,40.722503662109375,-73.99539947509766,227 Mott St,New York,NY,10012-4144,,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44ef9654-d433-49ab-a228-eee240b424ca,Plan Do See America,,restaurant,restaurant,40.7054443359375,-74.01380920410156,25 Broadway,New York,NY,10004-1010,,plandosee-global.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44f4a642-4213-4c19-9b3b-fcffea019811,Francis Louis Llc,,restaurant,restaurant,40.73571014404297,-74.00572967529297,570 Hudson St,New York,NY,10014-2461,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44fa0e4f-3e51-469e-8549-780babb48215,Not Just Another Pretty Face,,grocery_store,grocery,40.70527648925781,-74.01426696777344,11 Broadway,New York,NY,10004-1303,,https://www.njapf.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44fa9382-9299-4c43-960c-b82e666e5b44,NYCarpet Cleaning,,laundry_services,laundry,40.71476745605469,-74.00880432128906,48 Warren St,New York,NY,10007,(212) 380-1219,http://www.ny-carpetcleaning.com,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
44ffac38-c557-4447-85ac-0521a99bac5f,Golden Swan Garden,,restaurant,restaurant,40.731422424316406,-74.00084686279297,W 4th St,New York,NY,10012,2126399675,https://www.nycgovparks.org/parks/west-4th-street-courts/highlights/10766,0.9556175500154496,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4537d30f-c4f3-4d5d-8591-acb755ce5ddc,Bar Giacosa Corp,,restaurant,restaurant,40.72911834716797,-74.00211334228516,268 Avenue of the Americas,New York,NY,10014-4721,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4545248d-2abf-4b87-a279-056c875cefe3,PNC Bank,,banks,atm_bank,40.71892166137695,-74.04239654541016,95 Christopher Columbus Dr,Jersey City,NJ,07302,,http://www.pnc.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
454ee6ba-52f0-45a9-8643-01000b2d4945,Sakhahar,,restaurant,restaurant,40.84132766723633,-74.04691314697266,87 Moonachie Rd,Moonachie,NJ,07074,(201) 440-1818,http://www.sakhahar.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
457a88f1-bcf1-418c-b286-8b6a117b1aca,Global Luxury Suites Downtown Jersey City,,hotel,hotel,40.72408676147461,-74.03636932373047,465 Washington Blvd,Jersey City,NJ,07310-2117,+18447720044,https://www.globalluxurysuites.com/,0.9947518706321716,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
459f46aa-3d93-4c9b-9ba0-57126c3ae2a7,Matchaful,Matchaful,cafe,cafe,40.72221755981445,-73.99625396728516,217 Mulberry St,New York,NY,10012-5749,+16463719110,http://matchaful.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
45a7c3ab-6163-41bc-ae90-07b35bafad45,The C Cafe & Wine,,cafe,cafe,40.73527145385742,-74.00589752197266,552 Hudson St,New York,NY,10014-2461,+19172620062,https://thec.nyc/,0.9545029401779175,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
45beb5d9-b188-4b69-9263-51d08840e1eb,M&T Bank ATM,,atms,atm_bank,40.72723388671875,-74.04202270507812,495 Manila Avenue,Jersey City,NJ,07302,2016530911,https://locations.mtb.com/nj/jerseycity/bank-branches-and-atms-jersey-city-nj-3304.html?y_source=1_MjUwODI2NzUtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
45c85558-76b8-4a96-90bb-ab53ffa61f11,Mobil,,gas_station,fuel_station,40.73199462890625,-74.04170227050781,202 14th St,Jersey City,NJ,07310,(201) 610-0782,http://www.mobil.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
45fb4770-a3d3-45ff-8dd3-ced2250a3158,Ejl Associates,,restaurant,restaurant,40.73625564575195,-74.02937316894531,80 River St,Hoboken,NJ,07030-5626,,https://ejlassociates.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
460debfa-42b7-4f77-a025-0cbfeef55d64,Positouch Hospitality Systems,,restaurant,restaurant,40.736732482910156,-74.03700256347656,300 Observer Hwy,Hoboken,NJ,07030-8410,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
464a4b9e-5157-4d98-b623-42a62012de6e,"Temple's Secret Garden, Inc",,restaurant,restaurant,40.72532272338867,-73.99494934082031,319 Lafayette St Ste 261,New York,NY,10012-2711,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4651f56f-fb82-4425-990e-1f1fc05a37ea,Box Hill Llc Dba King,,restaurant,restaurant,40.727474212646484,-74.00343322753906,18 King St,New York,NY,10014-4960,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4674488a-1821-4f30-b4e2-1736fc735eb7,"Club Quarters Hotel World Trade Center, New York",,hotel,hotel,40.70980453491211,-74.01393127441406,140 Washington St,New York,NY,10006,+12125771133,https://clubquartershotels.com/new-york-city/world-trade-center,0.9981777667999268,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46992c9d-cbaf-48c7-aadf-dad32685e948,Citizens,,bank_credit_union,atm_bank,40.70529556274414,-74.0131607055664,26 Broadway,New York,NY,10004,2124971320,https://locations.citizensbank.com/ny/new-york/26-broadway.html,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46a09982-8f21-474b-91dc-29490fc97d03,Fu Xing Grocery,,grocery_store,grocery,40.715919494628906,-73.99282836914062,48 Eldridge St,New York,NY,10002-5266,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46a0ceb7-f1c3-45c0-a0e3-3d13c30c6221,Las Vegas Steakhouse Corp,,restaurant,restaurant,40.737308502197266,-73.99215698242188,85 5th Ave Fl 14,New York,NY,10003-3019,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46b6d97f-18f6-4dfb-b7ec-2ae152684b09,Lhg Restaurant Inc.,,restaurant,restaurant,40.73263168334961,-73.99752044677734,16 W 8th St,New York,NY,10011-9002,+19172850298,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46ccb95f-485d-4908-b98a-1482d59b4f24,Gristedes,Gristedes Supermarkets #562,supermarket,grocery,40.73191452026367,-73.9944839477539,25 University Pl,New York,NY,10003,+12123531330,http://www.Gristedes.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46cd8444-c3f8-46b3-b84d-d8a33686a7c0,Citrine,,restaurant,restaurant,40.71670150756836,-74,Mindful Market #2 Canewood St. Thomas,New York,NY,BB11005,+12466294259,http://www.citrinesalads.com/,0.3909553289413452,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46da99f9-7db0-4a3b-85c7-67f2efe97cc8,325 Burger Corp,,restaurant,restaurant,40.71617126464844,-74.00501251220703,325 Broadway,New York,NY,10007-1112,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46daf6be-d94b-43ac-9137-f0483951227b,75 Bank St,,bank_credit_union,atm_bank,40.73680114746094,-74.00519561767578,75 Bank St,New York,NY,10014-5900,+12124149267,,0.411283940076828,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
46df11e7-3a3e-483f-b90d-0a75a793e769,LibertyX Bitcoin ATM,,atms,atm_bank,40.73758316040039,-74.03267669677734,98 Garden St,Hoboken,NJ,07030,8005118940,https://libertyx.com/a/buy-bitcoin/locations/NJ/hoboken/98-garden-st?y_source=1_MjA2NDE3NTQtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D,0.85,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
46ff2a53-c761-4a8f-a82c-e43099bafca7,Hungry Pearl,,restaurant,restaurant,40.70382308959961,-74.00967407226562,100 Pearl St,New York,NY,10004-6002,+16464850650,https://www.thehungrypearl.com/,0.28805631399154663,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
470603a3-3dc5-4437-869f-5b04331b461b,Blank Street Coffee,,coffee_shop,cafe,40.737586975097656,-73.99993133544922,37 7th Ave,New York,NY,10011-6602,,blankstreet.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
471a79ad-c902-4248-979e-3f18445dae20,Interlude Coffee and Tea,,cafe,cafe,40.72105407714844,-74.00851440429688,145 Hudson St,New York,NY,10013-0689,+12122192067,http://Interludenyc.com/,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4746464c-cb7a-4928-9c39-796497280345,Madman Espresso,,coffee_shop,cafe,40.73256301879883,-73.99404907226562,54 University Pl,New York,NY,10003-4511,+13477811121,http://www.madmanespresso.com/,0.9680294394493103,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4747e7f1-4e45-43dd-8de1-e5e674388b7a,Brokar cafe,,coffee_shop,cafe,40.71670150756836,-74, شارع القوتلي ,New York,NY,,+963992404077,,0.7510288953781128,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4748993a-ccdc-44d5-9853-e9a5c93e111d,787 Coffee,787 Coffee Co.,coffee_shop,cafe,40.71652603149414,-74.00484466552734,93 Worth St,New York,NY,10013-3412,+19174441196,,0.9902192950248718,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4796c1f7-c208-41fe-b1e4-86ba318c698a,Lisbon Restaurant,,restaurant,restaurant,40.71631622314453,-74.03797912597656,100 York St,Jersey City,NJ,07302-3702,,,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
479dda43-fd57-4fd0-948c-149e753a09ce,Dunkin',Dunkin',coffee_shop,cafe,40.71037292480469,-74.01171112060547,18 Church St,New York,NY,10007,+13322667622,https://locations.dunkindonuts.com/en/ny/new-york/185-greenwich-street/359796?utm_source=facebook&utm_medium=local&utm_campaign=localmaps&utm_content=359796&y_source=1_MTAxMDQ0MDQ2Ny01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,0.958525538444519,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
47dad32e-a238-46c8-9e15-b68b7702436c,Inside Restaurant,,restaurant,restaurant,40.73234558105469,-74.00220489501953,9 Jones St,New York,NY,10014-4162,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
47f1a976-b8c8-4f33-82f5-b34de6a3945a,Hudson Produce,,grocery_store,grocery,40.7099723815918,-74.0166015625,300 S End Ave,New York,NY,10280,+12129450500,http://www.hudsonproduce.com,0.6590184569358826,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
47f7d1eb-eaae-4c4d-8ff6-6ce1c3046ff7,Valley Bank,,bank_credit_union,atm_bank,40.72046661376953,-74.00096130371094,450 Broadway,New York,NY,10013,2129258300,https://locations.valley.com/ny/newyork/valley-bank-133.html,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
480ec89b-9407-46d6-8e8c-1b9797ff4834,76 River Street Investment Corp,,restaurant,restaurant,40.736263275146484,-74.0293960571289,76 River St,Hoboken,NJ,07030-5607,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
4812cfa5-1385-49b7-aa01-e378620d1d9a,FreshHub: Cafe & Grill,,cafe,cafe,40.71958541870117,-74.04377746582031,109 Christopher Columbus Dr,Jersey City,NJ,07302-8544,+12014330020,https://www.freshhubcafegrill.com/,0.4406457841396332,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
484c5df0-ee13-4ac6-9ded-b5231a30fafe,Rpb Partners Llc,,restaurant,restaurant,40.734615325927734,-74.00638580322266,535 Hudson St,New York,NY,10014-3228,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
484f66d0-c5d3-44c3-a9c2-e0d250114d91,Bank of Japan,,banks,atm_bank,40.708587646484375,-74.00995635986328,140 Broadway Ste 1802,New York,NY,10005,(212) 269-6566,https://www.boj.or.jp/about/outline/location/kaigai_location.htm,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
48539b1a-82cb-4fcf-b360-2ea73b99e8c3,Bâtard,,restaurant,restaurant,40.719573974609375,-74.00582122802734,239 W Broadway,New York,NY,10013-2409,,http://www.batardtribeca.com,0.9885,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
48665ab3-32e9-4352-9ecd-481b43e1f2b5,Sunoco Gas Station,,gas_station,fuel_station,40.731224060058594,-73.99531555175781,,New York,NY,,+18597407968,,0.9722161889076233,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
48911b15-b7b4-4285-8740-22bf13218042,Bank of America,,banks,atm_bank,40.71901321411133,-74.03318786621094,123-124 Harborside Financial Plaza,Jersey City,NJ,07302,(800) 432-1000,https://www.bankofamerica.com,0.77,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
48963202-a458-4370-8351-6d1c84118edc,Walgreens,,pharmacy,pharmacy,40.735328674316406,-73.99253845214844,24 E 14th St,New York,NY,10003,(212) 989-3632,http://www.walgreens.com/locator/Duane-Reade-24-E-14TH-ST-NEW-YORK-NY-10003/id=14143,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
489c6029-6e04-451e-9c17-f6aaa3275643,Buon Appetito,,coffee_shop,cafe,40.720787048339844,-74.04644775390625,520 Jersey Ave,Jersey City,NJ,07302,2019858200,https://www.orderbuonappetitomenu.com/?utm_source=organic_bing&utm_medium=bing_pw,0.9903501868247986,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NJ""}"
48a3e296-513f-41d3-bd61-90f52789a616,Lihua Restaurant,,restaurant,restaurant,40.71953201293945,-73.99837493896484,171 Grand St,New York,NY,10013,(212) 343-0090,http://www.lihuanyc.com/,0.9199122190475464,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4909b8ba-0338-4ece-a436-341061819216,European Food Consortium,,grocery_store,grocery,40.7110710144043,-74.0086898803711,222 Broadway,New York,NY,10038-2510,,europeanfoodconsortium.com,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
49147c2c-e98a-4228-858e-8d9e1832282d,Starbucks,Starbucks,coffee_shop,cafe,40.70464324951172,-74.00914764404297,110 Pearl St,New York,NY,10005-0014,+12124826530,https://www.starbucks.com/store-locator/store/7912/,0.9995195561051369,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
4930fba3-a468-485b-b862-7e42095baddb,Chanta NYC,,restaurant,restaurant,40.71452331542969,-74.00712585449219,new york,New York,NY,,+541160542525,http://www.chantaempanadas.com/,0.22709901630878448,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
493ea8b8-5773-4d10-8776-e618c93a9faf,Ark Museum Llc,,restaurant,restaurant,40.737308502197266,-73.99215698242188,85 5th Ave Fl 14,New York,NY,10003-3019,,,0.95,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
494bbd2b-d664-4814-9037-afc15ab48c69,Starbucks,Starbucks,coffee_shop,cafe,40.706172943115234,-74.00572204589844,155 Water St,New York,NY,10038-4920,+12124803970,https://www.starbucks.com/store-locator/store/1004742/,0.9626645445823669,2026-07-22 00:00:00+00,984,"{""release"": ""2026-07-22.0"", ""state_raw"": ""NY""}"
