osm_id,name,brand,state,has_diesel,hgv_access,has_def,geom,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props,ov_place_id,ov_match_m,ov_datasets,independent_sources,brand_verified,osm_check_date,has_contact,has_address,coord_ok,verification_status,verify_confidence,verified_at,route_id,route_ref,route_name,route_dist_m,on_route_5km
node/10276959286,,,,,,,POINT(-81.4464661 40.0341586),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",cdbcf044-9c51-4120-9547-2a86c6cef2cc,5.1,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,428058,I 70,I 70,149,t
node/10276959380,,,,,f,,POINT(-81.051283 40.0579274),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""amenity"": ""fuel""}",365ef24f-1fbb-479f-b8d9-3831ac0d73ac,45.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,429233,I 70,I 70,254,t
node/10276959699,Chevron,Chevron,,,,,POINT(-117.1130158 32.6691349),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""source"": ""SanGIS Addresses Public Domain (http://www.sangis.org/)"", ""amenity"": ""fuel"", ""addr:city"": ""National City"", ""addr:street"": ""Civic Center Drive"", ""addr:country"": ""US"", ""addr:postcode"": ""91950"", ""addr:housenumber"": ""724""}",3f7086ba-e658-4200-b43b-6693c252305f,14.8,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,t,t,verified,50,2026-07-24 10:15:50.139946+00,13652,I 5,SAN DIEGO FRWY,166,t
node/10277265611,Chevron,Chevron,,,,,POINT(-118.2999854 33.9456595),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",e000d869-7c5e-46c1-834d-46db5251b09e,1.9,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31692,I 110,HARBOR FRWY,1881,t
node/10277265653,Mobil,Mobil,,,,,POINT(-118.2912463 33.9307122),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Mobil"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109676002""}",2b2eb765-14fd-4f77-a4aa-aef6d2a43e2c,2.9,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31677,I 105,GLENN ANDERSON FRWY,247,t
node/10278285947,,,,,,,POINT(-92.1450023 37.826772),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",8b02176c-345a-40e6-a536-75a8b16822db,5.1,"{meta,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,371379,I 44,I 44,391,t
node/10278438469,BP,BP,NC,,,,POINT(-79.6092222 36.0637745),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""BP"", ""brand"": ""BP"", ""phone"": ""+13364499181"", ""amenity"": ""fuel"", ""addr:city"": ""Whitsett"", ""addr:state"": ""NC"", ""addr:street"": ""Burlington Road"", ""addr:postcode"": ""27377"", ""brand:wikidata"": ""Q152057"", ""addr:housenumber"": ""6305""}",f49cda06-8a82-4494-bf00-c0c2f74911ce,2.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,t,t,verified,75,2026-07-24 10:15:50.139946+00,438319,I 40,I 40,424,t
node/10278567456,Citgo,Citgo,VA,,,,POINT(-77.0933459 37.0369975),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""addr:city"": ""Waverly"", ""addr:state"": ""VA"", ""addr:street"": ""North County Drive"", ""self_service"": ""yes"", ""addr:postcode"": ""23890"", ""brand:wikidata"": ""Q2974437"", ""addr:housenumber"": ""110""}",913ef198-d590-4435-a979-26f21c067815,3.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,440389,U 460,U 460,23,t
node/10278575017,Shell,Shell,NM,,,,POINT(-106.574094 35.3262941),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Rio Rancho"", ""addr:state"": ""NM"", ""addr:street"": ""Carr Way Northeast"", ""addr:postcode"": ""87144"", ""brand:wikidata"": ""Q110716465"", ""addr:housenumber"": ""7801""}",ad413cfe-7b10-49d4-9029-577a458a4df2,12,"{meta,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,91182,I 25,I 25,3824,t
node/10278610576,76,76,,,,,POINT(-121.0617474 39.217846),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-CF-UNITED-APRO-LLC-2704428-0000880463/"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q1658320""}",4b45196d-8973-4493-bf98-961a1ce6ec98,3.4,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,36090,I 80,I 80,14446,f
node/10278713748,Chevron,,,,,,POINT(-84.4921723 33.8650227),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""amenity"": ""fuel""}",8b6af330-361e-4431-8f97-433e2f2e8e36,3.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,386636,I 285,I 285,1143,t
node/10279027380,Phillips 66,,,,,,POINT(-93.3478516 37.2266591),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Phillips 66"", ""amenity"": ""fuel"", ""opening_hours"": ""Mo-Su 07:00-22:00"", ""compressed_air"": ""no""}",61c971fe-493e-40ad-a8fd-827bad29ead1,12.9,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,267836,I 44,I 44,1439,t
node/10279030886,,,,,,,POINT(-93.5699062 37.1881328),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",7146e680-0132-4a0e-bdb6-d7572e8af5e3,15.1,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,267911,I 44,I 44,252,t
node/10279126535,,,,,,,POINT(-85.7627757 43.0207965),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",3b9943c4-bb68-4a28-baf5-53b33d631ae8,44.2,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,404795,I 96,I 96,334,t
node/10279137886,76,76,,,,,POINT(-118.3086536 33.9893822),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-HANS-ENTERPRISE-INC-0000802526/"", ""brand:wikidata"": ""Q1658320""}",68a026c5-9c05-423b-bef7-8914a9edf870,8.7,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,31765,I 110,HARBOR FRWY,2612,t
node/10279137902,Arco,Arco,,,,,POINT(-118.308695 33.9707212),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q304769""}",da91414a-9ddc-4d18-a1ba-5fb590e73db5,5.4,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31752,I 110,HARBOR FRWY,2586,t
node/10279205218,Mobil,Mobil,,,,,POINT(-118.3093722 33.9602461),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mobil"", ""brand"": ""Mobil"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109676002""}",870cdfa2-0244-4c1c-9039-23a73f003463,5.2,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31745,I 110,HARBOR FRWY,2649,t
node/10279205221,Ralphs,,,,,,POINT(-118.3093552 33.9594962),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Ralphs"", ""amenity"": ""fuel""}",c4ad2e7c-63ff-4939-8025-53df6d04af3c,2.1,"{Foursquare,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,31741,I 110,HARBOR FRWY,2648,t
node/10279363739,Chevron,Chevron,,,,,POINT(-80.3356671 25.7616246),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""check_date"": ""2024-05-30"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q319642""}",ba01a9a5-e070-499a-9f60-2ed25feed20d,88.7,"{Foursquare,Overture}",1,t,2024-05-30,f,f,t,verified,75,2026-07-24 10:15:50.139946+00,186442,S 821,WEST DADE EXWY,4973,t
node/10279471258,Arco,Arco,,,,,POINT(-118.3087455 33.9523938),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Arco"", ""brand"": ""Arco"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q304769""}",b0f3ae70-0eff-47ae-bea0-f94f5da9794d,2.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31737,I 110,HARBOR FRWY,2609,t
node/10279493617,Chevron,Chevron,,,,,POINT(-118.3086038 33.9312856),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Chevron"", ""brand"": ""Chevron"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q319642""}",e7a3ceb8-b0d9-410e-906d-53944c4a43a1,3.1,"{AllThePlaces,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,31572,I 105,GLENN ANDERSON FRWY,628,t
node/10279493631,76,76,,,,,POINT(-118.3269321 33.9311773),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""76"", ""brand"": ""76"", ""amenity"": ""fuel"", ""website"": ""https://www.76.com/station/U76-A-N-E-FUELS-INC-0000881198/"", ""brand:wikidata"": ""Q1658320""}",f0615738-711c-49ba-9465-11add35f11f8,12.5,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,31569,I 105,GLENN ANDERSON FRWY,686,t
node/10280080625,Skip's Gas Mart,,NC,,,,POINT(-78.1122153 35.9453142),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Skip's Gas Mart"", ""phone"": ""+1-252-478-4293"", ""amenity"": ""fuel"", ""addr:city"": ""Spring Hope"", ""addr:state"": ""NC"", ""addr:street"": ""North Pine Street"", ""addr:postcode"": ""27882"", ""addr:housenumber"": ""202""}",4a41e707-8872-4eb0-9546-35ee4798cecd,38.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,t,t,t,verified,60,2026-07-24 10:15:50.139946+00,438920,U 64,U 64,1452,t
node/10280537547,Exxon,Exxon,NC,,,,POINT(-78.1037328 35.9515123),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""addr:city"": ""Spring Hope"", ""addr:state"": ""NC"", ""addr:street"": ""North Louisburg Road"", ""addr:postcode"": ""27882"", ""brand:wikidata"": ""Q109675651"", ""addr:housenumber"": ""102""}",2bdec9af-6893-4687-8794-0a7a92e47d26,15.4,"{Microsoft,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,438920,U 64,U 64,2144,t
node/10280706211,Robinson 201,,,,,,POINT(-121.0588519 39.2195744),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Robinson 201"", ""amenity"": ""fuel""}",af4f9796-98ec-48f8-b0ac-29b71be30070,18.1,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,36090,I 80,I 80,14386,f
node/10280947380,Shell,Shell,CA,,,,POINT(-117.370645 34.0627969),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""operator"": ""Shell"", ""addr:city"": ""Bloomington"", ""addr:state"": ""CA"", ""addr:street"": ""South Riverside Avenue"", ""addr:postcode"": ""92316"", ""brand:wikidata"": ""Q110716465"", ""compressed_air"": ""yes"", ""addr:housenumber"": ""2128""}",dc76c5cd-913f-49e1-a7d9-6a531948aa52,5.3,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,66720,I 10,SAN BERNARDINO FRWY,665,t
node/10280974053,,,,,,,POINT(-94.5156816 37.0332077),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",825e49c6-a34b-4e29-8204-b934449e3e45,35.6,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,261056,I 44,I 44,216,t
node/10281189945,Conoco,Conoco,,,,,POINT(-108.7604623 45.6719041),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conoco"", ""brand"": ""Conoco"", ""amenity"": ""fuel"", ""website"": ""https://www.conoco.com/station/CON-FASTLANE-C-STORES-LLC-0000881684/"", ""brand:wikidata"": ""Q109341187""}",ad4a70de-d5f6-4416-93da-a7a458e3102d,0.9,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,113554,I 90,I 90,770,t
node/10281191541,Cenex,Cenex,,,,,POINT(-108.7614465 45.6718663),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Cenex"", ""brand"": ""Cenex"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q62127191""}",977beded-df56-4ca8-a6be-3728dd531003,21,"{Foursquare,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113554,I 90,I 90,787,t
node/10281372008,Mustang Quik Stop,,NM,,,,POINT(-106.5577753 36.7035958),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Mustang Quik Stop"", ""amenity"": ""fuel"", ""addr:city"": ""Tierra Amarilla"", ""addr:state"": ""NM"", ""addr:street"": ""US-84"", ""addr:postcode"": ""87575"", ""addr:housenumber"": ""17409""}",cc12fa73-e05f-4c77-bbb2-b33467665c72,109.8,"{Foursquare,Overture}",1,f,,f,t,t,verified,50,2026-07-24 10:15:50.139946+00,91529,U 84,U 84,25,t
node/10281615530,Cenex,Cenex,,,,,POINT(-108.7719413 45.6759333),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Cenex"", ""brand"": ""Cenex"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q62127191""}",bbee0c14-4897-4c12-b86f-0400e32527fa,14.6,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113554,I 90,I 90,1466,t
node/10281696807,Conoco,Conoco,,,,,POINT(-108.7787787 45.6684599),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Conoco"", ""brand"": ""Conoco"", ""amenity"": ""fuel"", ""website"": ""https://www.conoco.com/station/CON-CONOMART-III-0000902314/"", ""brand:wikidata"": ""Q109341187""}",bbf0d968-c9c2-4106-adf8-a36ce556fa5f,2.6,"{DAC,Overture}",1,t,,t,f,t,verified,70,2026-07-24 10:15:50.139946+00,113560,I 90,I 90,871,t
node/10281859690,Shell,Shell,,,,,POINT(-74.0671525 41.1072927),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q110716465""}",8a3c3350-32c7-47b4-913d-f251490d519e,5.2,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,458426,I 87,NEW YORK STATE THWY,590,t
node/10281859695,Citgo,Citgo,,,,,POINT(-74.0661764 41.1078359),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Citgo"", ""brand"": ""Citgo"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q2974437""}",3e20ec8d-c07f-4fe5-894f-028ce460559d,7,"{meta,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,458425,I 87,NEW YORK STATE THWY,673,t
node/10282970277,Shell,Shell,TX,,,,POINT(-97.002063 33.2307529),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Shell"", ""brand"": ""Shell"", ""amenity"": ""fuel"", ""addr:city"": ""Cross Roads"", ""addr:state"": ""TX"", ""addr:street"": ""University Drive"", ""self_service"": ""yes"", ""addr:postcode"": ""76227"", ""brand:wikidata"": ""Q110716465"", ""compressed_air"": ""yes"", ""addr:housenumber"": ""6500""}",7c895250-189d-4f2c-86c3-a71a3da5efd2,4.8,"{Microsoft,Overture}",1,t,,f,t,t,verified,65,2026-07-24 10:15:50.139946+00,139013,U 380,U 380,31,t
node/10283041202,,,,,,,POINT(-90.2295345 29.9672715),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,163482,S 48,S 48,24,t
node/10283041203,Quick Save,,,,,,POINT(-90.2389902 29.9718341),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Quick Save"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,163482,S 48,S 48,23,t
node/10283076945,Cenex,Cenex,,,,,POINT(-108.7827991 45.6686443),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Cenex"", ""brand"": ""Cenex"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q62127191""}",55692259-e322-4f0c-bcf2-2aca312ee23c,24.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113532,I 90,I 90,734,t
node/1028422453,Fripp Island Marina,,,,,,POINT(-80.4890747 32.3225941),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Fripp Island Marina"", ""amenity"": ""fuel""}",,,,,f,,f,f,t,unverified,0,2026-07-24 10:15:50.139946+00,188479,U 21,U 21,23485,f
node/10285217871,Techron,,,,,,POINT(-121.0601517 38.9175691),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Techron"", ""amenity"": ""fuel""}",7062e24d-1722-4419-818e-b851f762fcfa,5.1,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,36073,I 80,I 80,66,t
node/10285244210,,,,,f,,POINT(-95.8394428 34.8335223),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""hgv"": ""no"", ""amenity"": ""fuel""}",ab74634b-144f-43b6-9521-be925567d6af,20.5,"{AllThePlaces,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,251702,U 69,U 69,40,t
node/10285309348,7-Eleven,7-Eleven,,t,,,POINT(-117.4370309 33.9080861),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""7-Eleven"", ""brand"": ""7-Eleven"", ""amenity"": ""fuel"", ""fuel:diesel"": ""yes"", ""self_service"": ""yes"", ""brand:wikidata"": ""Q259340"", ""fuel:octane_87"": ""yes"", ""fuel:octane_89"": ""yes"", ""fuel:octane_91"": ""yes""}",,,,,t,,f,f,t,unverified,15,2026-07-24 10:15:50.139946+00,27539,S 91,RIVERSIDE FRWY,861,t
node/10285415092,,,,,,,POINT(-95.8991013 34.7209535),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel"", ""compressed_air"": ""yes""}",2956d35e-fe35-4290-8823-abb6f3a5607a,5,"{DAC,Overture,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,251697,U 69,U 69,22,t
node/10285437420,,,,,,,POINT(-77.3875187 34.7446116),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",e1026d7b-3660-402a-8443-6a4a8ce5f97b,4.7,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,439586,S 24,LEJEUNE BLVD,64,t
node/10285437422,,,,,,,POINT(-77.3793613 34.7434747),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""amenity"": ""fuel""}",00973e53-eb3d-4b02-92a4-b4961fb60c49,4.5,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals,Overture-signals}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,439594,S 24,LEJEUNE BLVD,74,t
node/10285437435,Texaco,,,,,,POINT(-83.7707195 33.5736339),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Texaco"", ""amenity"": ""fuel""}",ffb1f251-1bf5-4b72-9b25-d6cef30ef227,16.5,"{AllThePlaces,Overture}",1,f,,f,f,t,verified,45,2026-07-24 10:15:50.139946+00,406023,I 20,I 20,4123,t
node/10285530306,Exxon,Exxon,,,,,POINT(-108.7719509 45.6650805),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",90fa6356-c6bd-40ec-bed6-a7aea60a230d,2.3,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113560,I 90,I 90,334,t
node/10285530307,Exxon,Exxon,,,,,POINT(-108.7723674 45.6652594),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",90fa6356-c6bd-40ec-bed6-a7aea60a230d,38.8,"{Microsoft,Overture,Overture-signals,Overture-signals,Overture-signals}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113560,I 90,I 90,364,t
node/10285530308,Exxon,Exxon,,,,,POINT(-108.7716539 45.664694),osm_pois,981,2026-07-22 20:25:30.476626+00,2026-07-21 20:21:50+00,,,,,,{},"{""name"": ""Exxon"", ""brand"": ""Exxon"", ""amenity"": ""fuel"", ""brand:wikidata"": ""Q109675651""}",16821caa-8ce3-4e14-ab6f-9e57ba19bc34,36.1,"{meta,Overture}",1,t,,f,f,t,verified,60,2026-07-24 10:15:50.139946+00,113560,I 90,I 90,286,t
