region,product,week_of,price_usd_gal,source_id,run_id,ingested_at,observed_at,confidence,conf_trust,conf_fresh,conf_complete,conf_agree,flags,props
CA,diesel,2012-02-06,4.128,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-02-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.128"", ""period"": ""2012-02-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-02-13,4.209,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-02-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.209"", ""period"": ""2012-02-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-02-20,4.258,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-02-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.258"", ""period"": ""2012-02-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-02-27,4.410,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-02-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.41"", ""period"": ""2012-02-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-03-05,4.454,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-03-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.454"", ""period"": ""2012-03-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-03-12,4.483,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-03-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.483"", ""period"": ""2012-03-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-03-19,4.481,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-03-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.481"", ""period"": ""2012-03-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-03-26,4.476,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-03-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.476"", ""period"": ""2012-03-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-04-02,4.456,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-04-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.456"", ""period"": ""2012-04-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-04-09,4.440,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-04-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.44"", ""period"": ""2012-04-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-04-16,4.418,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-04-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.418"", ""period"": ""2012-04-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-04-23,4.384,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-04-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.384"", ""period"": ""2012-04-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-04-30,4.396,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-04-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.396"", ""period"": ""2012-04-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-05-07,4.385,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-05-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.385"", ""period"": ""2012-05-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-05-14,4.349,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-05-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.349"", ""period"": ""2012-05-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-05-21,4.303,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-05-21 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.303"", ""period"": ""2012-05-21"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-05-28,4.228,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-05-28 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.228"", ""period"": ""2012-05-28"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-06-04,4.169,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-06-04 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.169"", ""period"": ""2012-06-04"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-06-11,4.066,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-06-11 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.066"", ""period"": ""2012-06-11"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-06-18,3.966,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-06-18 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.966"", ""period"": ""2012-06-18"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-06-25,3.908,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-06-25 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.908"", ""period"": ""2012-06-25"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-07-02,3.876,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-07-02 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.876"", ""period"": ""2012-07-02"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-07-09,3.882,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-07-09 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.882"", ""period"": ""2012-07-09"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-07-16,3.886,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-07-16 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.886"", ""period"": ""2012-07-16"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-07-23,3.976,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-07-23 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.976"", ""period"": ""2012-07-23"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-07-30,3.967,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-07-30 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""3.967"", ""period"": ""2012-07-30"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-08-06,4.023,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-08-06 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.023"", ""period"": ""2012-08-06"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-08-13,4.215,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-08-13 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.215"", ""period"": ""2012-08-13"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-08-20,4.313,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-08-20 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.313"", ""period"": ""2012-08-20"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-08-27,4.409,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-08-27 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.409"", ""period"": ""2012-08-27"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-09-03,4.493,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-09-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.493"", ""period"": ""2012-09-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-09-10,4.477,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-09-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.477"", ""period"": ""2012-09-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-09-17,4.466,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-09-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.466"", ""period"": ""2012-09-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-09-24,4.386,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-09-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.386"", ""period"": ""2012-09-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-10-01,4.376,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-10-01 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.376"", ""period"": ""2012-10-01"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-10-08,4.414,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-10-08 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.414"", ""period"": ""2012-10-08"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-10-15,4.437,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-10-15 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.437"", ""period"": ""2012-10-15"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-10-22,4.385,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-10-22 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.385"", ""period"": ""2012-10-22"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-10-29,4.268,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-10-29 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.268"", ""period"": ""2012-10-29"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-11-05,4.225,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-11-05 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.225"", ""period"": ""2012-11-05"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-11-12,4.160,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-11-12 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.16"", ""period"": ""2012-11-12"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-11-19,4.142,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-11-19 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.142"", ""period"": ""2012-11-19"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-11-26,4.153,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-11-26 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.153"", ""period"": ""2012-11-26"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-12-03,4.139,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-12-03 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.139"", ""period"": ""2012-12-03"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-12-10,4.093,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-12-10 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.093"", ""period"": ""2012-12-10"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-12-17,4.051,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-12-17 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.051"", ""period"": ""2012-12-17"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-12-24,4.052,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-12-24 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.052"", ""period"": ""2012-12-24"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2012-12-31,4.045,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2012-12-31 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.045"", ""period"": ""2012-12-31"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-01-07,4.048,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-01-07 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.048"", ""period"": ""2013-01-07"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
CA,diesel,2013-01-14,4.063,eia_diesel,6413,2026-08-12 03:57:37.513144+00,2013-01-14 00:00:00+00,,,,,,{},"{""units"": ""$/GAL"", ""value"": ""4.063"", ""period"": ""2013-01-14"", ""series"": ""EMD_EPD2D_PTE_SCA_DPG"", ""duoarea"": ""SCA"", ""process"": ""PTE"", ""product"": ""EPD2D"", ""area-name"": ""CALIFORNIA"", ""process-name"": ""Retail Sales"", ""product-name"": ""No 2 Diesel"", ""series-description"": ""California No 2 Diesel Retail Prices (Dollars per Gallon)""}"
