job_id,source_id,status,enqueued_at,started_at,finished_at,message
6581,caltrans_cwwp2_cc_d03,done,2026-07-28 10:05:05.062797+00,2026-07-28 10:05:07.832713+00,2026-07-28 10:05:16.862929+00,
6582,caltrans_cwwp2_cc_d09,done,2026-07-28 10:05:05.062797+00,2026-07-28 10:05:17.020179+00,2026-07-28 10:05:23.44267+00,
6583,caltrans_cwwp2_cc_d02,done,2026-07-28 10:05:05.062797+00,2026-07-28 10:05:23.560977+00,2026-07-28 10:05:31.336059+00,
6584,wzdx_mn,done,2026-07-28 10:06:05.194391+00,2026-07-28 10:06:07.69382+00,2026-07-28 10:06:14.694146+00,
6585,wzdx_ks,done,2026-07-28 10:06:05.194391+00,2026-07-28 10:06:14.857676+00,2026-07-28 10:06:28.94756+00,
6586,wzdx_az,done,2026-07-28 10:06:05.194391+00,2026-07-28 10:06:29.042001+00,2026-07-28 10:06:40.717429+00,
6587,wzdx_wa,done,2026-07-28 10:06:05.194391+00,2026-07-28 10:06:40.763352+00,2026-07-28 10:06:51.322+00,
6588,nws_alerts,done,2026-07-28 10:07:01.48236+00,2026-07-28 10:07:01.660583+00,2026-07-28 10:07:04.192309+00,
6589,nws_alerts,done,2026-07-28 10:17:05.183558+00,2026-07-28 10:17:08.519909+00,2026-07-28 10:17:10.949154+00,
6590,caltrans_cwwp2_cc_d03,done,2026-07-28 10:21:05.204044+00,2026-07-28 10:21:15.789888+00,2026-07-28 10:21:24.77916+00,
6591,caltrans_cwwp2_cc_d09,done,2026-07-28 10:21:05.204044+00,2026-07-28 10:21:24.908264+00,2026-07-28 10:21:30.914724+00,
6592,caltrans_cwwp2_cc_d02,done,2026-07-28 10:21:05.204044+00,2026-07-28 10:21:08.172336+00,2026-07-28 10:21:15.671792+00,
6593,wzdx_mn,done,2026-07-28 10:22:05.213301+00,2026-07-28 10:22:33.525249+00,2026-07-28 10:22:40.517842+00,
6594,wzdx_ks,done,2026-07-28 10:22:05.213301+00,2026-07-28 10:22:18.855941+00,2026-07-28 10:22:33.428901+00,
6595,wzdx_az,done,2026-07-28 10:22:05.213301+00,2026-07-28 10:22:07.059335+00,2026-07-28 10:22:18.749925+00,
6596,wzdx_wa,done,2026-07-28 10:22:05.213301+00,2026-07-28 10:22:40.642982+00,2026-07-28 10:23:13.988951+00,
6598,nws_alerts,done,2026-07-28 10:28:05.248121+00,2026-07-28 10:28:07.830421+00,2026-07-28 10:28:10.90331+00,
6599,caltrans_cwwp2_cc_d03,done,2026-07-28 10:37:05.207472+00,2026-07-28 10:37:16.525915+00,2026-07-28 10:37:25.028183+00,
6600,caltrans_cwwp2_cc_d09,done,2026-07-28 10:37:05.207472+00,2026-07-28 10:37:25.195218+00,2026-07-28 10:37:29.896906+00,
6601,caltrans_cwwp2_cc_d02,done,2026-07-28 10:37:05.207472+00,2026-07-28 10:37:08.453497+00,2026-07-28 10:37:16.380253+00,
6602,wzdx_mn,done,2026-07-28 10:38:05.209239+00,2026-07-28 10:38:32.494351+00,2026-07-28 10:38:40.022267+00,
6603,wzdx_ks,done,2026-07-28 10:38:05.209239+00,2026-07-28 10:38:16.677795+00,2026-07-28 10:38:32.39807+00,
6604,wzdx_az,done,2026-07-28 10:38:05.209239+00,2026-07-28 10:38:06.048924+00,2026-07-28 10:38:16.537486+00,
6605,wzdx_wa,done,2026-07-28 10:38:05.209239+00,2026-07-28 10:38:40.144159+00,2026-07-28 10:38:51.588084+00,
6606,nws_alerts,done,2026-07-28 10:39:05.187191+00,2026-07-28 10:39:07.190301+00,2026-07-28 10:39:09.719033+00,
6607,nws_alerts,done,2026-07-28 10:50:05.165963+00,2026-07-28 10:50:08.897119+00,2026-07-28 10:50:11.7391+00,
6608,caltrans_cwwp2_cc_d03,done,2026-07-28 10:53:05.226658+00,2026-07-28 10:53:15.052008+00,2026-07-28 10:53:23.47901+00,
6609,caltrans_cwwp2_cc_d09,done,2026-07-28 10:53:05.226658+00,2026-07-28 10:53:23.533867+00,2026-07-28 10:53:30.379821+00,
6610,caltrans_cwwp2_cc_d02,done,2026-07-28 10:53:05.226658+00,2026-07-28 10:53:06.952831+00,2026-07-28 10:53:14.92136+00,
6611,wzdx_mn,done,2026-07-28 10:54:05.233653+00,2026-07-28 10:54:33.225765+00,2026-07-28 10:54:40.748699+00,
6612,wzdx_ks,done,2026-07-28 10:54:05.233653+00,2026-07-28 10:54:17.965167+00,2026-07-28 10:54:33.096178+00,
6613,wzdx_az,done,2026-07-28 10:54:05.233653+00,2026-07-28 10:54:06.157787+00,2026-07-28 10:54:17.837237+00,
6614,wzdx_wa,done,2026-07-28 10:54:05.233653+00,2026-07-28 10:54:40.875948+00,2026-07-28 10:54:45.157765+00,
6615,nws_alerts,done,2026-07-28 11:01:05.062459+00,2026-07-28 11:01:06.688499+00,2026-07-28 11:01:09.554744+00,
6616,caltrans_cwwp2_cc_d03,done,2026-07-28 11:09:05.20584+00,2026-07-28 11:09:14.018971+00,2026-07-28 11:09:22.092917+00,
6617,caltrans_cwwp2_cc_d09,done,2026-07-28 11:09:05.20584+00,2026-07-28 11:09:22.234659+00,2026-07-28 11:09:30.109233+00,
6618,caltrans_cwwp2_cc_d02,done,2026-07-28 11:09:05.20584+00,2026-07-28 11:09:05.589499+00,2026-07-28 11:09:13.902168+00,
6619,wzdx_mn,done,2026-07-28 11:10:05.146733+00,2026-07-28 11:10:33.141471+00,2026-07-28 11:10:40.103623+00,
6620,wzdx_ks,done,2026-07-28 11:10:05.146733+00,2026-07-28 11:10:18.68008+00,2026-07-28 11:10:33.027951+00,
6621,wzdx_az,done,2026-07-28 11:10:05.146733+00,2026-07-28 11:10:06.219826+00,2026-07-28 11:10:18.521761+00,
6622,wzdx_wa,done,2026-07-28 11:10:05.146733+00,2026-07-28 11:10:40.203166+00,2026-07-28 11:10:53.093795+00,
6623,nws_alerts,done,2026-07-28 11:12:05.207415+00,2026-07-28 11:12:05.302124+00,2026-07-28 11:12:08.14745+00,
6624,nws_alerts,done,2026-07-28 11:23:05.19519+00,2026-07-28 11:23:09.705235+00,2026-07-28 11:23:12.068123+00,
6625,caltrans_cwwp2_cc_d03,done,2026-07-28 11:25:05.203083+00,2026-07-28 11:25:11.648918+00,2026-07-28 11:25:18.612086+00,
6626,caltrans_cwwp2_cc_d09,done,2026-07-28 11:25:05.203083+00,2026-07-28 11:25:18.746151+00,2026-07-28 11:25:24.52679+00,
6627,caltrans_cwwp2_cc_d02,done,2026-07-28 11:25:05.203083+00,2026-07-28 11:25:05.792486+00,2026-07-28 11:25:11.516051+00,
6628,wzdx_mn,done,2026-07-28 11:26:05.20075+00,2026-07-28 11:26:34.603848+00,2026-07-28 11:26:41.673133+00,
6629,wzdx_ks,done,2026-07-28 11:26:05.20075+00,2026-07-28 11:26:18.016052+00,2026-07-28 11:26:34.483106+00,
6630,wzdx_wa,done,2026-07-28 11:26:05.20075+00,2026-07-28 11:26:41.823794+00,2026-07-28 11:26:47.537276+00,
6631,wzdx_az,done,2026-07-28 11:26:05.20075+00,2026-07-28 11:26:06.337589+00,2026-07-28 11:26:17.918262+00,
6632,nws_alerts,done,2026-07-28 11:34:04.913936+00,2026-07-28 11:34:05.498282+00,2026-07-28 11:34:08.448036+00,
6633,caltrans_cwwp2_cc_d03,done,2026-07-28 11:41:05.214411+00,2026-07-28 11:41:14.279053+00,2026-07-28 11:41:21.523156+00,
6634,caltrans_cwwp2_cc_d09,done,2026-07-28 11:41:05.214411+00,2026-07-28 11:41:21.634349+00,2026-07-28 11:41:28.004779+00,
6635,caltrans_cwwp2_cc_d02,done,2026-07-28 11:41:05.214411+00,2026-07-28 11:41:05.539421+00,2026-07-28 11:41:14.148283+00,
6636,wzdx_mn,done,2026-07-28 11:42:05.151081+00,2026-07-28 11:42:38.292869+00,2026-07-28 11:42:47.267423+00,
6637,wzdx_ks,done,2026-07-28 11:42:05.151081+00,2026-07-28 11:42:22.08057+00,2026-07-28 11:42:38.165904+00,
6638,wzdx_az,done,2026-07-28 11:42:05.151081+00,2026-07-28 11:42:09.350614+00,2026-07-28 11:42:21.976297+00,
6639,wzdx_wa,done,2026-07-28 11:42:05.151081+00,2026-07-28 11:42:47.345487+00,2026-07-28 11:42:55.60156+00,
6640,nws_alerts,done,2026-07-28 11:45:05.19954+00,2026-07-28 11:45:09.712461+00,2026-07-28 11:45:12.235611+00,
6641,nws_alerts,done,2026-07-28 11:56:04.391457+00,2026-07-28 11:56:06.255812+00,2026-07-28 11:56:09.765394+00,
6642,caltrans_cwwp2_cc_d03,done,2026-07-28 11:57:05.213372+00,2026-07-28 11:57:14.965745+00,2026-07-28 11:57:23.107929+00,
6643,caltrans_cwwp2_cc_d09,done,2026-07-28 11:57:05.213372+00,2026-07-28 11:57:23.234678+00,2026-07-28 11:57:29.342326+00,
6644,caltrans_cwwp2_cc_d02,done,2026-07-28 11:57:05.213372+00,2026-07-28 11:57:06.513125+00,2026-07-28 11:57:14.803523+00,
6645,wzdx_mn,done,2026-07-28 11:58:05.215078+00,2026-07-28 11:58:33.291888+00,2026-07-28 11:58:52.070957+00,
6646,wzdx_ks,done,2026-07-28 11:58:05.215078+00,2026-07-28 11:58:17.250048+00,2026-07-28 11:58:33.129731+00,
6647,wzdx_az,done,2026-07-28 11:58:05.215078+00,2026-07-28 11:58:05.639348+00,2026-07-28 11:58:17.142794+00,
6648,wzdx_wa,done,2026-07-28 11:58:05.215078+00,2026-07-28 11:58:52.176043+00,2026-07-28 11:58:57.650433+00,
6649,nws_alerts,done,2026-07-28 12:07:05.205783+00,2026-07-28 12:07:07.013067+00,2026-07-28 12:07:09.78418+00,
6650,caltrans_cwwp2_cc_d03,done,2026-07-28 12:13:02.540127+00,2026-07-28 12:13:14.502327+00,2026-07-28 12:13:22.990615+00,
6651,caltrans_cwwp2_cc_d09,done,2026-07-28 12:13:02.540127+00,2026-07-28 12:13:23.106536+00,2026-07-28 12:13:28.631025+00,
6652,caltrans_cwwp2_cc_d02,done,2026-07-28 12:13:02.540127+00,2026-07-28 12:13:06.132938+00,2026-07-28 12:13:14.318401+00,
6653,wzdx_mn,done,2026-07-28 12:14:05.154166+00,2026-07-28 12:14:35.653474+00,2026-07-28 12:14:51.77358+00,
6654,wzdx_ks,done,2026-07-28 12:14:05.154166+00,2026-07-28 12:14:21.337801+00,2026-07-28 12:14:35.489977+00,
6655,wzdx_az,done,2026-07-28 12:14:05.154166+00,2026-07-28 12:14:09.962331+00,2026-07-28 12:14:21.231025+00,
6656,wzdx_wa,done,2026-07-28 12:14:05.154166+00,2026-07-28 12:14:51.888987+00,2026-07-28 12:14:57.327405+00,
6657,nws_alerts,done,2026-07-28 12:18:05.220401+00,2026-07-28 12:18:08.51406+00,2026-07-28 12:18:11.217533+00,
6658,nws_alerts,done,2026-07-28 12:29:05.219639+00,2026-07-28 12:29:34.780555+00,2026-07-28 12:29:37.56114+00,
6659,caltrans_cwwp2_cc_d03,done,2026-07-28 12:29:05.219639+00,2026-07-28 12:29:19.592899+00,2026-07-28 12:29:27.948252+00,
6660,caltrans_cwwp2_cc_d09,done,2026-07-28 12:29:05.219639+00,2026-07-28 12:29:28.071331+00,2026-07-28 12:29:34.656041+00,
6661,caltrans_cwwp2_cc_d02,done,2026-07-28 12:29:05.219639+00,2026-07-28 12:29:10.385158+00,2026-07-28 12:29:19.456901+00,
6662,wzdx_mn,done,2026-07-28 12:30:05.137296+00,2026-07-28 12:30:34.302958+00,2026-07-28 12:31:15.229801+00,
6663,wzdx_ks,done,2026-07-28 12:30:05.137296+00,2026-07-28 12:30:21.316971+00,2026-07-28 12:30:34.168753+00,
6664,wzdx_az,done,2026-07-28 12:30:05.137296+00,2026-07-28 12:30:08.422984+00,2026-07-28 12:30:21.178688+00,
6665,wzdx_wa,done,2026-07-28 12:30:05.137296+00,2026-07-28 12:31:15.354289+00,2026-07-28 12:31:29.499781+00,
6668,ntad_parking,failed,2026-07-29 02:12:53.20688+00,2026-07-29 02:12:58.577071+00,2026-07-29 02:13:22.394249+00,"HTTPSConnectionPool(host='services.arcgis.com', port=443): Max retries exceeded with url: /xOi1kZaI0eWDREZv/arcgis/rest/services/NTAD_Truck_Stop_Parking/FeatureServer/0?f=json (Caused by NameResolutionError(""HTTPSConnection(host='services.arcgis.com', port=443): Failed to resolve 'services.arcgis.com' ([Errno -3] Temporary failure in name resolution)""))"
6669,wzdx_mn,failed,2026-07-29 02:12:53.20688+00,2026-07-29 02:13:22.698714+00,2026-07-29 02:15:26.170957+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='mn.carsprogram.org', port=443): Failed to resolve 'mn.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))"
6670,nws_alerts,failed,2026-07-29 02:12:53.20688+00,2026-07-29 02:15:26.33462+00,2026-07-29 02:15:47.219566+00,"HTTPSConnectionPool(host='api.weather.gov', port=443): Max retries exceeded with url: /alerts/active (Caused by NameResolutionError(""HTTPSConnection(host='api.weather.gov', port=443): Failed to resolve 'api.weather.gov' ([Errno -3] Temporary failure in name resolution)""))"
6671,wzdx_ks,failed,2026-07-29 02:12:53.20688+00,2026-07-29 02:15:47.52274+00,2026-07-29 03:43:38.917805+00,"HTTPSConnectionPool(host='ks.carsprogram.org', port=443): Max retries exceeded with url: /carsapi_v1/api/wzdx (Caused by NameResolutionError(""HTTPSConnection(host='ks.carsprogram.org', port=443): Failed to resolve 'ks.carsprogram.org' ([Errno -3] Temporary failure in name resolution)""))"
6672,caltrans_cwwp2_cc_d03,done,2026-07-29 02:12:53.20688+00,2026-07-29 03:43:39.296613+00,2026-07-29 03:44:52.543308+00,
6673,caltrans_cwwp2_cc_d09,done,2026-07-29 02:12:53.20688+00,2026-07-29 03:44:52.700598+00,2026-07-29 03:44:58.763886+00,
6674,eia_diesel,done,2026-07-29 02:12:53.20688+00,2026-07-29 03:44:58.951086+00,2026-07-29 03:45:29.888333+00,
6675,caltrans_cwwp2_cc_d02,done,2026-07-29 02:12:53.20688+00,2026-07-29 03:45:30.146958+00,2026-07-29 04:50:52.458222+00,
6676,wzdx_az,done,2026-07-29 02:12:53.20688+00,2026-07-29 04:50:52.666773+00,2026-07-29 04:51:03.409401+00,
6677,wzdx_wa,done,2026-07-29 02:12:53.20688+00,2026-07-29 04:51:03.559864+00,2026-07-29 04:51:13.652763+00,
6697,ntad_parking,done,2026-07-29 03:43:32.35525+00,2026-07-29 04:51:14.003414+00,2026-07-29 04:51:22.448264+00,
6698,wzdx_mn,done,2026-07-29 03:43:32.35525+00,2026-07-29 04:51:23.350636+00,2026-07-29 04:51:31.853388+00,
6699,nws_alerts,done,2026-07-29 03:43:32.35525+00,2026-07-29 04:51:32.021172+00,2026-07-29 04:51:34.507848+00,
6710,wzdx_ks,done,2026-07-29 03:44:01.039607+00,2026-07-29 04:51:34.642059+00,2026-07-29 04:51:51.316594+00,
6729,caltrans_cwwp2_cc_d03,done,2026-07-29 04:50:40.072437+00,2026-07-29 04:51:51.467093+00,2026-07-29 04:51:59.893813+00,
6730,caltrans_cwwp2_cc_d09,done,2026-07-29 04:50:40.072437+00,2026-07-29 04:52:00.861283+00,2026-07-29 04:52:08.737583+00,
6740,caltrans_cwwp2_cc_d02,done,2026-07-29 04:51:00.932241+00,2026-07-29 04:52:09.25985+00,2026-07-29 04:52:18.144674+00,
6745,nws_alerts,done,2026-07-29 05:02:01.08768+00,2026-07-29 05:02:01.494612+00,2026-07-29 05:02:04.07545+00,
6746,wzdx_az,done,2026-07-29 05:06:00.531826+00,2026-07-29 05:06:03.138809+00,2026-07-29 05:06:11.883083+00,
6747,wzdx_mn,failed,2026-07-29 05:07:01.073262+00,2026-07-29 05:07:08.500454+00,2026-07-29 05:08:16.158429+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6748,wzdx_ks,done,2026-07-29 05:07:01.073262+00,2026-07-29 05:08:16.296397+00,2026-07-29 05:08:34.403427+00,
6749,caltrans_cwwp2_cc_d03,done,2026-07-29 05:07:01.073262+00,2026-07-29 05:08:34.591542+00,2026-07-29 05:08:44.944194+00,
6750,wzdx_wa,done,2026-07-29 05:07:01.073262+00,2026-07-29 05:08:45.078551+00,2026-07-29 05:08:52.713662+00,
6754,caltrans_cwwp2_cc_d09,done,2026-07-29 05:08:01.068598+00,2026-07-29 05:08:52.817461+00,2026-07-29 05:08:58.542072+00,
6755,caltrans_cwwp2_cc_d02,done,2026-07-29 05:08:01.068598+00,2026-07-29 05:08:58.696535+00,2026-07-29 05:09:06.673018+00,
6758,wzdx_mn,failed,2026-07-29 05:13:00.893377+00,2026-07-29 05:13:04.720547+00,2026-07-29 05:14:06.384916+00,"HTTPSConnectionPool(host='mn.carsprogram.org', port=443): Read timed out. (read timeout=60.0)"
6759,nws_alerts,done,2026-07-29 05:13:00.893377+00,2026-07-29 05:14:06.53313+00,2026-07-29 05:14:09.053875+00,
6762,wzdx_az,done,2026-07-29 05:22:01.085043+00,2026-07-29 05:22:02.346853+00,2026-07-29 05:22:16.155223+00,
6763,wzdx_mn,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:24:04.322849+00,2026-07-29 05:24:24.019702+00,
6764,wzdx_ks,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:24:24.126484+00,2026-07-29 05:24:38.247448+00,
6765,caltrans_cwwp2_cc_d03,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:24:38.420707+00,2026-07-29 05:24:46.397882+00,
6766,caltrans_cwwp2_cc_d09,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:24:46.520836+00,2026-07-29 05:24:53.886982+00,
6767,caltrans_cwwp2_cc_d02,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:24:54.050056+00,2026-07-29 05:25:02.103443+00,
6768,wzdx_wa,done,2026-07-29 05:24:00.88175+00,2026-07-29 05:25:02.222154+00,2026-07-29 05:25:08.47479+00,
6769,nws_alerts,done,2026-07-29 05:25:00.92904+00,2026-07-29 05:25:08.597772+00,2026-07-29 05:25:11.2062+00,
6772,nws_alerts,done,2026-07-29 05:36:00.7434+00,2026-07-29 05:36:05.511956+00,2026-07-29 05:36:09.067626+00,
6773,wzdx_az,done,2026-07-29 05:38:00.984307+00,2026-07-29 05:38:02.189635+00,2026-07-29 05:38:15.770736+00,
6774,wzdx_mn,done,2026-07-29 05:40:00.655555+00,2026-07-29 05:40:40.496281+00,2026-07-29 05:40:47.31376+00,
6775,wzdx_ks,done,2026-07-29 05:40:00.655555+00,2026-07-29 05:40:25.865651+00,2026-07-29 05:40:40.325754+00,
6776,caltrans_cwwp2_cc_d03,done,2026-07-29 05:40:00.655555+00,2026-07-29 05:40:11.983124+00,2026-07-29 05:40:19.42746+00,
6777,caltrans_cwwp2_cc_d09,done,2026-07-29 05:40:00.655555+00,2026-07-29 05:40:19.597134+00,2026-07-29 05:40:25.738812+00,
6778,caltrans_cwwp2_cc_d02,done,2026-07-29 05:40:00.655555+00,2026-07-29 05:40:03.914863+00,2026-07-29 05:40:11.817574+00,
6779,wzdx_wa,done,2026-07-29 05:41:00.958875+00,2026-07-29 05:41:02.857446+00,2026-07-29 05:41:06.635096+00,
6780,nws_alerts,done,2026-07-29 05:47:00.726971+00,2026-07-29 05:47:02.013899+00,2026-07-29 05:47:05.2126+00,
6781,wzdx_az,done,2026-07-29 05:54:00.97219+00,2026-07-29 05:54:01.982323+00,2026-07-29 05:54:14.836831+00,
6782,wzdx_mn,done,2026-07-29 05:56:00.451718+00,2026-07-29 05:56:40.366431+00,2026-07-29 05:56:47.250535+00,
6783,wzdx_ks,done,2026-07-29 05:56:00.451718+00,2026-07-29 05:56:26.270665+00,2026-07-29 05:56:40.21527+00,
6784,caltrans_cwwp2_cc_d03,done,2026-07-29 05:56:00.451718+00,2026-07-29 05:56:11.046445+00,2026-07-29 05:56:19.403296+00,
6785,caltrans_cwwp2_cc_d09,done,2026-07-29 05:56:00.451718+00,2026-07-29 05:56:19.662594+00,2026-07-29 05:56:26.123423+00,
6786,caltrans_cwwp2_cc_d02,done,2026-07-29 05:56:00.451718+00,2026-07-29 05:56:02.995952+00,2026-07-29 05:56:10.918348+00,
6787,wzdx_wa,done,2026-07-29 05:57:00.974216+00,2026-07-29 05:57:02.728222+00,2026-07-29 05:57:07.213558+00,
6788,nws_alerts,done,2026-07-29 05:58:00.703511+00,2026-07-29 05:58:03.868615+00,2026-07-29 05:58:06.460178+00,
6789,nws_alerts,done,2026-07-29 06:09:00.694071+00,2026-07-29 06:09:04.761863+00,2026-07-29 06:09:06.847088+00,
6790,wzdx_az,done,2026-07-29 06:10:00.637973+00,2026-07-29 06:10:03.494464+00,2026-07-29 06:10:16.740778+00,
6791,wzdx_mn,done,2026-07-29 06:12:01.007033+00,2026-07-29 06:12:43.110435+00,2026-07-29 06:12:50.928085+00,
6792,wzdx_ks,done,2026-07-29 06:12:01.007033+00,2026-07-29 06:12:29.45365+00,2026-07-29 06:12:43.001327+00,
6793,caltrans_cwwp2_cc_d03,done,2026-07-29 06:12:01.007033+00,2026-07-29 06:12:15.429885+00,2026-07-29 06:12:23.468673+00,
6794,caltrans_cwwp2_cc_d09,done,2026-07-29 06:12:01.007033+00,2026-07-29 06:12:23.588161+00,2026-07-29 06:12:29.339926+00,
6795,caltrans_cwwp2_cc_d02,done,2026-07-29 06:12:01.007033+00,2026-07-29 06:12:05.721853+00,2026-07-29 06:12:15.326974+00,
6796,wzdx_wa,done,2026-07-29 06:13:00.924974+00,2026-07-29 06:13:01.288608+00,2026-07-29 06:13:09.685781+00,
6797,nws_alerts,done,2026-07-29 06:20:00.633637+00,2026-07-29 06:20:00.960463+00,2026-07-29 06:20:03.710652+00,
6798,wzdx_az,done,2026-07-29 06:26:00.70309+00,2026-07-29 06:26:03.752074+00,2026-07-29 06:26:14.978263+00,
6799,wzdx_mn,done,2026-07-29 06:28:00.904237+00,2026-07-29 06:28:40.865242+00,2026-07-29 06:29:00.767432+00,
6800,wzdx_ks,done,2026-07-29 06:28:00.904237+00,2026-07-29 06:28:26.165989+00,2026-07-29 06:28:40.751468+00,
6801,caltrans_cwwp2_cc_d03,done,2026-07-29 06:28:00.904237+00,2026-07-29 06:28:11.478092+00,2026-07-29 06:28:19.297144+00,
6802,caltrans_cwwp2_cc_d09,done,2026-07-29 06:28:00.904237+00,2026-07-29 06:28:19.430943+00,2026-07-29 06:28:26.026863+00,
6803,caltrans_cwwp2_cc_d02,done,2026-07-29 06:28:00.904237+00,2026-07-29 06:28:03.026526+00,2026-07-29 06:28:11.355314+00,
6804,wzdx_wa,done,2026-07-29 06:29:00.899883+00,2026-07-29 06:29:05.939132+00,2026-07-29 06:29:10.521924+00,
6805,nws_alerts,done,2026-07-29 06:31:00.713102+00,2026-07-29 06:31:03.721537+00,2026-07-29 06:31:05.928201+00,
6806,nws_alerts,done,2026-07-29 06:42:00.858035+00,2026-07-29 06:42:04.214414+00,2026-07-29 06:42:06.585274+00,
6807,wzdx_az,done,2026-07-29 06:42:00.858035+00,2026-07-29 06:42:06.692124+00,2026-07-29 06:42:17.9823+00,
6808,wzdx_mn,done,2026-07-29 06:44:00.967564+00,2026-07-29 06:44:43.043158+00,2026-07-29 06:44:51.626239+00,
6809,wzdx_ks,done,2026-07-29 06:44:00.967564+00,2026-07-29 06:44:29.405287+00,2026-07-29 06:44:42.931527+00,
6810,caltrans_cwwp2_cc_d03,done,2026-07-29 06:44:00.967564+00,2026-07-29 06:44:15.274171+00,2026-07-29 06:44:23.044611+00,
6811,caltrans_cwwp2_cc_d09,done,2026-07-29 06:44:00.967564+00,2026-07-29 06:44:23.130382+00,2026-07-29 06:44:29.270988+00,
6812,caltrans_cwwp2_cc_d02,done,2026-07-29 06:44:00.967564+00,2026-07-29 06:44:05.989386+00,2026-07-29 06:44:15.166011+00,
6813,wzdx_wa,done,2026-07-29 06:45:00.678276+00,2026-07-29 06:45:01.950025+00,2026-07-29 06:45:07.622424+00,
6814,nws_alerts,done,2026-07-29 06:53:00.643932+00,2026-07-29 06:53:05.752483+00,2026-07-29 06:53:08.157628+00,
6815,wzdx_az,done,2026-07-29 06:58:00.902279+00,2026-07-29 06:58:01.526386+00,2026-07-29 06:58:15.41694+00,
6816,wzdx_mn,done,2026-07-29 07:00:00.904629+00,2026-07-29 07:00:41.293076+00,2026-07-29 07:00:48.976529+00,
6817,wzdx_ks,done,2026-07-29 07:00:00.904629+00,2026-07-29 07:00:26.361807+00,2026-07-29 07:00:41.181423+00,
6818,caltrans_cwwp2_cc_d03,done,2026-07-29 07:00:00.904629+00,2026-07-29 07:00:12.138197+00,2026-07-29 07:00:19.901681+00,
6819,caltrans_cwwp2_cc_d09,done,2026-07-29 07:00:00.904629+00,2026-07-29 07:00:20.036702+00,2026-07-29 07:00:26.240208+00,
6820,caltrans_cwwp2_cc_d02,done,2026-07-29 07:00:00.904629+00,2026-07-29 07:00:04.153843+00,2026-07-29 07:00:12.045922+00,
6821,wzdx_wa,done,2026-07-29 07:01:00.715084+00,2026-07-29 07:01:04.509822+00,2026-07-29 07:01:11.155214+00,
6822,nws_alerts,done,2026-07-29 07:13:07.806232+00,2026-07-29 07:13:12.161798+00,2026-07-29 07:13:19.530795+00,
6823,wzdx_az,done,2026-07-29 07:13:07.806232+00,2026-07-29 07:13:19.662084+00,2026-07-29 07:13:31.184069+00,
6824,caltrans_cwwp2_cc_d02,done,2026-07-29 07:15:05.194055+00,2026-07-29 07:15:09.443909+00,2026-07-29 07:15:16.834912+00,
6825,wzdx_mn,done,2026-07-29 07:16:05.212289+00,2026-07-29 07:16:37.261754+00,2026-07-29 07:16:44.268354+00,
6826,wzdx_ks,done,2026-07-29 07:16:05.212289+00,2026-07-29 07:16:23.517339+00,2026-07-29 07:16:37.14069+00,
6827,caltrans_cwwp2_cc_d03,done,2026-07-29 07:16:05.212289+00,2026-07-29 07:16:08.282885+00,2026-07-29 07:16:16.670368+00,
6828,caltrans_cwwp2_cc_d09,done,2026-07-29 07:16:05.212289+00,2026-07-29 07:16:16.79489+00,2026-07-29 07:16:23.477661+00,
6829,wzdx_wa,done,2026-07-29 07:16:05.212289+00,2026-07-29 07:16:44.345465+00,2026-07-29 07:16:49.527322+00,
6830,nws_alerts,done,2026-07-29 07:24:05.147009+00,2026-07-29 07:24:08.157669+00,2026-07-29 07:24:10.568408+00,
6831,wzdx_mn,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:44:25.93225+00,2026-07-29 08:44:33.496327+00,
6832,nws_alerts,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:43:59.580339+00,2026-07-29 08:44:01.874955+00,
6833,wzdx_ks,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:44:13.10503+00,2026-07-29 08:44:25.850785+00,
6834,caltrans_cwwp2_cc_d03,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:43:46.228267+00,2026-07-29 08:43:53.627372+00,
6835,caltrans_cwwp2_cc_d09,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:43:53.726128+00,2026-07-29 08:43:59.486314+00,
6836,caltrans_cwwp2_cc_d02,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:43:40.065775+00,2026-07-29 08:43:46.104614+00,
6837,wzdx_az,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:44:01.999913+00,2026-07-29 08:44:12.993329+00,
6838,wzdx_wa,done,2026-07-29 08:43:35.216263+00,2026-07-29 08:44:33.570873+00,2026-07-29 08:44:41.104632+00,
6843,nbi_annual,done,2026-07-29 08:46:05.139107+00,2026-07-29 08:46:09.291328+00,2026-07-29 08:46:44.127128+00,
